trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",20,0,19.736759683103564,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",20,5,19.04087422747985,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",25,6,10.98624618524897,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",20,14,4.125837185492085,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",20,0,14.81755728314805,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",20,0,24.2080346058791,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",20,0,10.07155646884749,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",30,2,-5.094398852445671,"{0: 22, 1: 6, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",25,17,5.074650230206183,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",25,0,17.833475773260485,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",25,0,10.751968595654352,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",25,0,1.214834660621417,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",25,0,12.402006617086759,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",25,0,26.26398022130955,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",20,14,5.26770740529888,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",25,0,-11.610333865392144,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",20,0,14.666166610510736,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",30,21,9.833180151248813,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",20,0,1.1260600795226716,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",20,0,22.728127658674563,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",20,0,18.453177930544694,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",25,0,5.554644144215285,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",20,0,-2.476065916046095,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",25,0,27.09268190802373,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",20,0,2.498988256108629,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",35,0,36.83166974736514,"{0: 32, 1: 3, 2: 0, 3: 0, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",25,19,5.732891237182615,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",25,13,8.072998864625607,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",20,0,16.03700122828097,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",30,0,21.134753420878482,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",20,6,20.322495541087967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",20,0,14.48244047624013,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",20,0,14.9563362571449,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",20,0,15.686681884756364,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",30,0,27.75800470301945,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",25,14,1.9505608972375181,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",25,0,23.83043575583271,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",25,15,2.0364227763620724,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",25,12,15.860084823782179,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",20,0,14.74884285720688,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",30,0,29.78938589845888,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",20,0,23.94378787193091,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",30,0,23.151883507721337,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,0,15.24921032130354,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",25,0,5.1847003286232605,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",20,0,7.037549111798455,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",30,0,23.715623876077633,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,0,0.10954192503062621,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",20,0,11.38521159278949,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",20,0,1.822921580618017,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",25,0,0.2658574254583661,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",25,0,-7.018054746466259,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",20,0,14.551242479228625,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",25,0,2.243473442788555,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",20,0,12.756223949574728,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,0,17.753305225503503,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",20,0,2.4673056864787486,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",30,18,23.867547516298742,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,0,9.52212737225823,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,0,-1.7487413984419646,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",25,0,27.56983276738169,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,14.81401332930153,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",25,0,20.297785397638375,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",25,0,15.990197873554951,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",20,0,2.9087641594672053,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",25,0,2.8584200582314114,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,0,-1.0539502065322601,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",30,0,35.75487442771695,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",30,0,9.258145922627229,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",30,0,12.812874889518248,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",20,0,6.7174554523957895,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",25,0,4.288747506827356,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,0,25.775327226918616,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",30,0,30.56945548911864,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,11,8.756900496354607,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",25,0,14.70406007423458,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",30,0,29.479142791094954,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",25,0,2.6922928258470007,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",25,14,18.327064141333494,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",30,0,27.966156780941525,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",20,0,13.123765645656627,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",30,0,20.800099896907575,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",30,0,28.47505171104095,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,0,15.480399880119853,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",25,0,20.68821706432619,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,0,-3.2731552649670217,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,0,12.674361763382652,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",25,13,14.98322613641642,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",20,0,22.071669928333186,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",20,4,21.127974364776524,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,27.730212982923423,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,0,12.604614626694056,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,0,-7.967679872246066,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",25,7,20.528489727106535,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",25,0,20.59716957640241,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",25,0,27.988178041466487,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",30,0,23.73774145959336,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",20,13,5.9615645453173,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,6,19.242316432256043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",25,4,23.885455595087265,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",25,0,21.74543165164252,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",30,8,29.74587075795378,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",30,0,11.873171137304974,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,11,7.371200917060085,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,12,7.825632831325788,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,22.633528178142722,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",25,0,23.9563813140631,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,0,12.16181329273298,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",30,9,14.96946924404384,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",25,0,16.957541278982724,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",25,0,15.532979212445639,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,0,18.59666678803666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,0,24.109099138298298,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,0,6.4414198910203675,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",25,0,24.19932376056547,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",25,0,-3.2743855883821023,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,0,26.01363481517816,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",30,0,35.69832647364092,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",25,20,8.050476333028527,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,9,20.59973018884218,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",25,0,14.854977922442814,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",20,10,7.597817222340004,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",30,0,-10.709989213270916,"{0: 22, 1: 8, 2: 0, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",25,0,3.5135550170151455,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,0,3.9770954726653946,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,0,22.680558847002477,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,0,1.8137274745728975,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",30,0,22.234245740230097,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,4.359584997708077,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,0,-1.0727536675616838,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",30,0,27.701885072418367,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",25,5,25.684981417886576,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",30,0,13.317954625988532,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,0,14.273941389085907,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,0,8.857293614377273,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,9,19.906137598799013,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",25,0,13.14290210407165,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",30,9,12.636009055514059,"{0: 18, 1: 3, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,0,7.274963195315078,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",20,0,22.665439595418206,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",20,0,20.330905452251105,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",25,0,22.734687003479966,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",30,0,17.77943572130498,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",25,7,14.59834471160434,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",25,9,27.31304029816211,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,0,14.296426184393283,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,5,20.03112109427439,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,12,12.081505770732702,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",25,0,-10.390781744595504,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",25,0,13.150151593011293,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",20,2,17.921299796720533,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",20,0,20.11003722880272,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",25,0,15.315717757041053,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",25,9,22.817535586079703,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,9,11.771957215200862,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,0,13.477944628672363,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,0,26.404211448819844,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,0,22.992924617587708,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,0,22.031136837356875,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",30,0,3.1784096748356836,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",25,4,28.304723957506365,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,0,8.699598362743789,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,0,-3.2654936340143075,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,0,6.375723720242158,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",30,0,18.720663765192526,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,0,26.41891048777838,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,0,16.555258960360128,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,0,32.34220988308216,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",20,12,6.198035640794121,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,0,16.18860714127618,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",25,0,29.841107730277496,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",30,8,27.36313060114693,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,6,17.671590860683448,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",25,9,13.524151620309487,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,0,28.054640108359816,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",30,0,39.16587333218692,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,29.75024592131292,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,0,27.879052381049565,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",25,0,8.61406391049233,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",35,0,35.70744377924329,"{0: 34, 1: 1, 2: 0, 3: 0, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",25,5,31.919867126809724,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,0,16.228815059026946,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",25,0,14.423939124780734,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",30,0,20.195902227695132,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,0,9.596250493434413,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
